country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saint Vincent & the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
St. Vincent and the Grenadines,VC,VCT,670,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,80,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,80.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,82.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Samoa,WS,WSM,882,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,88.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,78.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,80.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,81.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,92.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,96.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,91,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Saudi Arabia,SA,SAU,682,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,57.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,58,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,51.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,65.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,50.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,59.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,53.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,58.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,68.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,74.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,74.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,88.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Serbia,RS,SRB,688,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Seychelles,SC,SYC,690,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,37.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,40,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,42.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,60.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,59.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,81.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sierra Leone,SL,SLE,694,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,86.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Singapore,SG,SGP,702,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.43,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.43,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.46,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.51,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.51,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.52,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.22,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.51,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.52,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.21,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovakia,SK,SVK,703,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Slovenia,SI,SVN,705,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,85.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Solomon Islands,SB,SLB,90,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,86.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Somalia,SO,SOM,706,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,19.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Somalia,SO,SOM,706,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,24.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Somalia,SO,SOM,706,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,9.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,91.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,94.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Africa,ZA,ZAF,710,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,96.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
South Sudan,SS,SSD,728,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,9.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
